Country,Year,DPI,Agriculture & Rural Development,Aid Effectiveness,Climate Change,Economy & Growth,Education,Energy,Environment,External Debt,Financial Sector,Gender,Health,Infrastructure,Poverty,Private Sector,Public Sector,Science & Technology,Social Development,Social Protection & Labor,Trade,Urban Development
Afghanistan,2000,0.695,0.509,0.837,0.534,0.715,0.829,0.308,0.513,0.37,0.687,0.704,0.775,0.732,0.502,0.496,0.381,0.704,0.746,0.767,0.581,0.724
Afghanistan,2001,0.681,0.502,0.818,0.535,0.714,0.809,0.31,0.512,0.277,0.687,0.674,0.776,0.732,0.478,0.498,0.38,0.704,0.741,0.763,0.53,0.711
Afghanistan,2002,0.674,0.504,0.858,0.536,0.607,0.817,0.329,0.396,0.228,0.72,0.708,0.781,0.732,0.487,0.445,0.504,0.724,0.666,0.71,0.766,0.681
Afghanistan,2003,0.643,0.504,0.854,0.534,0.623,0.795,0.318,0.401,0.219,0.708,0.615,0.781,0.732,0.479,0.459,0.505,0.754,0.664,0.709,0.763,0.676
Afghanistan,2004,0.67,0.512,0.9,0.534,0.522,0.773,0.378,0.397,0.199,0.691,0.724,0.775,0.732,0.518,0.431,0.506,0.748,0.665,0.706,0.751,0.674
Afghanistan,2005,0.656,0.541,0.853,0.534,0.714,0.754,0.445,0.377,0.268,0.656,0.747,0.781,0.732,0.499,0.431,0.466,0.754,0.667,0.703,0.623,0.657
Afghanistan,2006,0.606,0.512,0.846,0.549,0.572,0.745,0.448,0.398,0.349,0.502,0.724,0.781,0.73,0.587,0.419,0.478,0.748,0.689,0.733,0.626,0.657
Afghanistan,2007,0.659,0.562,0.9,0.546,0.777,0.762,0.442,0.393,0.388,0.545,0.706,0.764,0.68,0.564,0.431,0.453,0.736,0.663,0.7,0.677,0.655
Afghanistan,2008,0.632,0.509,0.804,0.563,0.507,0.783,0.561,0.358,0.404,0.611,0.756,0.769,0.68,0.591,0.431,0.527,0.753,0.653,0.697,0.679,0.663
Afghanistan,2009,0.675,0.593,0.837,0.555,0.802,0.737,0.611,0.361,0.401,0.606,0.742,0.781,0.68,0.542,0.431,0.481,0.768,0.678,0.727,0.704,0.672
Afghanistan,2010,0.623,0.585,0.764,0.56,0.787,0.728,0.584,0.362,0.371,0.582,0.764,0.754,0.68,0.402,0.431,0.452,0.713,0.661,0.711,0.583,0.664
Afghanistan,2011,0.599,0.55,0.757,0.59,0.55,0.748,0.566,0.37,0.387,0.57,0.739,0.731,0.68,0.532,0.431,0.481,0.728,0.66,0.709,0.608,0.64
Afghanistan,2012,0.623,0.612,0.75,0.541,0.771,0.735,0.584,0.377,0.388,0.504,0.745,0.73,0.68,0.419,0.431,0.437,0.728,0.659,0.701,0.614,0.632
Afghanistan,2013,0.61,0.598,0.742,0.55,0.547,0.71,0.586,0.377,0.398,0.593,0.745,0.728,0.68,0.419,0.43,0.379,0.725,0.654,0.686,0.633,0.623
Afghanistan,2014,0.61,0.604,0.734,0.53,0.479,0.71,0.545,0.382,0.403,0.594,0.749,0.722,0.68,0.415,0.433,0.409,0.702,0.646,0.669,0.652,0.615
Afghanistan,2015,0.605,0.595,0.72,0.529,0.474,0.703,0.581,0.376,0.396,0.597,0.735,0.707,0.68,0.406,0.433,0.364,0.71,0.639,0.653,0.639,0.614
Afghanistan,2016,0.604,0.586,0.719,0.549,0.488,0.715,0.538,0.376,0.416,0.59,0.729,0.697,0.633,0.391,0.514,0.359,0.706,0.632,0.638,0.649,0.617
Albania,2000,0.498,0.54,0.488,0.528,0.65,0.472,0.414,0.634,0.45,0.452,0.421,0.419,0.646,0.381,0.609,0.534,0.685,0.475,0.649,0.508,0.456
Albania,2001,0.473,0.543,0.457,0.473,0.636,0.44,0.409,0.644,0.432,0.456,0.428,0.412,0.65,0.358,0.615,0.565,0.692,0.473,0.633,0.504,0.445
Albania,2002,0.471,0.544,0.458,0.468,0.614,0.443,0.434,0.631,0.436,0.472,0.396,0.421,0.603,0.351,0.63,0.547,0.677,0.47,0.634,0.503,0.431
Albania,2003,0.468,0.556,0.453,0.467,0.6,0.451,0.426,0.635,0.425,0.469,0.396,0.416,0.611,0.338,0.648,0.548,0.709,0.462,0.625,0.485,0.43
Albania,2004,0.474,0.54,0.435,0.461,0.591,0.451,0.426,0.544,0.404,0.495,0.396,0.404,0.593,0.334,0.642,0.495,0.71,0.453,0.616,0.486,0.43
Albania,2005,0.479,0.528,0.43,0.458,0.576,0.432,0.372,0.643,0.416,0.522,0.396,0.39,0.611,0.324,0.648,0.539,0.694,0.449,0.605,0.5,0.431
Albania,2006,0.465,0.538,0.423,0.45,0.553,0.433,0.348,0.522,0.432,0.48,0.396,0.379,0.614,0.328,0.636,0.526,0.694,0.448,0.594,0.497,0.434
Albania,2007,0.466,0.542,0.404,0.46,0.532,0.428,0.376,0.497,0.409,0.473,0.396,0.371,0.626,0.334,0.623,0.524,0.678,0.446,0.584,0.545,0.434
Albania,2008,0.461,0.557,0.405,0.466,0.505,0.425,0.346,0.471,0.429,0.462,0.396,0.36,0.612,0.305,0.316,0.529,0.723,0.413,0.638,0.522,0.461
Albania,2009,0.458,0.568,0.39,0.479,0.493,0.417,0.4,0.459,0.454,0.458,0.396,0.35,0.603,0.329,0.316,0.525,0.703,0.37,0.61,0.504,0.457
Albania,2010,0.466,0.562,0.406,0.491,0.492,0.397,0.39,0.485,0.472,0.459,0.396,0.341,0.609,0.329,0.316,0.525,0.699,0.358,0.606,0.493,0.459
Albania,2011,0.474,0.587,0.4,0.478,0.474,0.377,0.403,0.475,0.483,0.474,0.396,0.332,0.593,0.316,0.316,0.539,0.696,0.349,0.593,0.562,0.458
Albania,2012,0.464,0.58,0.39,0.461,0.467,0.363,0.378,0.521,0.502,0.483,0.396,0.326,0.569,0.286,0.316,0.548,0.694,0.398,0.615,0.533,0.455
Albania,2013,0.461,0.577,0.388,0.464,0.457,0.359,0.374,0.513,0.492,0.466,0.396,0.32,0.539,0.333,0.316,0.536,0.68,0.395,0.603,0.562,0.457
Albania,2014,0.457,0.574,0.387,0.456,0.467,0.358,0.405,0.489,0.549,0.458,0.396,0.322,0.504,0.394,0.316,0.498,0.643,0.407,0.567,0.482,0.447
Albania,2015,0.448,0.57,0.39,0.451,0.464,0.368,0.4,0.445,0.615,0.472,0.396,0.324,0.479,0.365,0.172,0.495,0.654,0.383,0.542,0.473,0.445
Albania,2016,0.441,0.572,0.37,0.449,0.48,0.372,0.411,0.443,0.566,0.489,0.396,0.338,0.435,0.388,0.172,0.488,0.676,0.385,0.539,0.481,0.438
Algeria,2000,0.525,0.362,0.446,0.435,0.509,0.561,0.641,0.634,0.518,0.558,0.463,0.474,0.676,0.349,0.529,0.507,0.674,0.521,0.531,0.585,0.607
Algeria,2001,0.515,0.363,0.426,0.443,0.497,0.522,0.597,0.555,0.472,0.568,0.443,0.483,0.676,0.458,0.528,0.508,0.679,0.506,0.526,0.583,0.61
Algeria,2002,0.518,0.355,0.453,0.454,0.59,0.53,0.603,0.571,0.471,0.544,0.422,0.524,0.677,0.423,0.512,0.507,0.667,0.491,0.503,0.577,0.638
Algeria,2003,0.515,0.352,0.439,0.436,0.621,0.524,0.555,0.593,0.453,0.538,0.435,0.511,0.679,0.451,0.52,0.508,0.689,0.477,0.487,0.587,0.607
Algeria,2004,0.515,0.374,0.401,0.437,0.529,0.51,0.521,0.603,0.436,0.554,0.431,0.505,0.666,0.514,0.582,0.516,0.705,0.463,0.487,0.555,0.607
Algeria,2005,0.498,0.405,0.401,0.397,0.568,0.504,0.514,0.594,0.451,0.554,0.427,0.479,0.654,0.467,0.557,0.485,0.726,0.45,0.492,0.525,0.62
Algeria,2006,0.503,0.399,0.4,0.389,0.518,0.511,0.524,0.603,0.472,0.556,0.425,0.442,0.646,0.446,0.569,0.483,0.695,0.437,0.495,0.531,0.633
Algeria,2007,0.483,0.369,0.401,0.386,0.495,0.48,0.527,0.62,0.356,0.55,0.423,0.435,0.64,0.453,0.485,0.479,0.693,0.425,0.5,0.529,0.646
Algeria,2008,0.487,0.38,0.39,0.384,0.492,0.476,0.52,0.619,0.346,0.611,0.423,0.461,0.642,0.426,0.543,0.483,0.691,0.413,0.503,0.533,0.643
Algeria,2009,0.476,0.396,0.399,0.376,0.495,0.452,0.544,0.61,0.35,0.469,0.425,0.426,0.635,0.429,0.567,0.484,0.676,0.406,0.488,0.535,0.65
