Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Vietnam,VNM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,13.4,16.1,19.1,22.1,25.6,29.1,33,73.8,78.7,83.7,87.4,90.7,93,94.7,96.1,..
Vietnam,VNM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,4.3,5.7,7.4,9.5,11.9,14.9,18.2,64.8,71.8,77.7,83.3,87.8,91,93.4,95.1,..
Vietnam,VNM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,38.8,44.6,50.3,55.5,60.3,65.4,69.4,91.9,93.6,94.9,96,96.9,97.6,98.2,98.6,..
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.23509979,88.91989899,89.1,90.27086639,90.95104218,96.1,96,99.2,99.25421143,99.2,100,100,99.4,99.8,100,..
Vietnam,VNM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,84.72297417,85.52862015,85.57245504,87.1467683,87.97423093,94.78695251,94.80113157,98.85342753,98.87389759,98.77843946,100,100,99.05320961,99.74040855,100,..
Vietnam,VNM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.13228607,99.12800598,99.4,99.12016296,99.13043976,99.6,99.1,99.9,99.99878693,100,100,100,100,99.9,100,..
Vietnam,VNM,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,30.95,..,..,30.8,..,..,..,..,56.27
Vietnam,VNM,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,..,..,..,..,..,..,..,32.03,..,..,30.42,..,..,..,..,52.78
Vietnam,VNM,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,..,..,..,..,..,..,..,29.82,..,..,31.21,..,..,..,..,59.96
Vietnam,VNM,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",FX.OWN.TOTL.OL.ZS,..,..,..,..,..,..,..,29.02,..,..,29.92,..,..,..,..,56.67
Vietnam,VNM,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",FX.OWN.TOTL.40.ZS,..,..,..,..,..,..,..,18.71,..,..,20.28,..,..,..,..,40.69
Vietnam,VNM,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",FX.OWN.TOTL.PL.ZS,..,..,..,..,..,..,..,15.34,..,..,13.05,..,..,..,..,21.77
